code,description,group
C7262,HE4 with ROMA Index,Lab
C15169,Heavy metal profile,Lab
C6532,Heavy Metals Analysis-Blood(Lead/Arsenic/Mercury),Lab
C15136,Heme Track,Lab
C7252,HEMOCHROMATOSIS DETECTION HFE GENOTYPING,Lab
C7323,HEMOGLOBIN ELECTROPHORESIS,Lab
C7580,Hepatitis Delta Virus (HDV) IgM,Lab
B6699,Hereditary Pancreatitis Gene Panel,Lab
C7159,Heriditary spastic paraplegia,Lab
C6533,Hhc Screening,Lab
C7432,HIRSUTISM PANEL 2 *ANDROSTENEDIONE *DHEAS *FREE TESTOSTERONE *3A ANDROSTENEDIOL GLUCORONIDE,Lab
C7435,HISTAMINE 24-HOUR URINE,Lab
C7433,HISTAMINE WHOLE BLOOD,Lab
C7351,HLA- DQ2 and HLA-DQ8,Lab
C15165,HLA Hypersensitivity Abacavir (B*57:01),Lab
C7356,HLA MAPPING (NGS: HLA- ABCDPDQDR) FOR KT DONOR,Lab
C7357,HLA MAPPING (NGS: HLA- ABCDPDQDR) FOR KT RECIPIENT,Lab
C7255,HLA MIXED ANTIBODY SCREEN - PRA CLASS I II & MICA,Lab
C7157,HLA single Ag bead assay I IgG,Lab
C7156,HLA single Ag bead assay II IgG,Lab
B6810,HLA Typing (1 and 2),Lab
C15154,HOMA-IR,Lab
C15176,HOMA-IR with C-Peptide,Lab
C6774,HOMA Score,Lab
C7348,Home cysteine ? AMPATH LAB,Lab
C6973,HOMOCYSTEINE(AMPATH),Lab
C6535,Homocystine (Plasma),Lab
C6872,HOMOCYSTINEQUALITATIVE,Lab
C7063,Homocystine - Urine,Lab
C7727,Human T Cell Lymphotropic virus (HTLV) (1+2) Antibody-ELISA,Lab
C6537,Hypertension Profile,Lab
C6539,IGF-1 (Somatomedin- C),Lab
C6538,IGF Bp-3,Lab
C7748,IGF - I & GROWTH HORMONE PANEL,Lab
C6819,IGG4,Lab
C7368,IgG 4 PANCREATIC MARKER,Lab
B6717,IgG INDEX,Lab
C7247,IGVH MUTATION DETECTION,Lab
C7213,ILD PANEL,Lab
C7202,IMD PANEL,Lab
C7251,IMMUNO-Customize Panel,Lab
C6540,Immunofixation Electrophoresis,Lab
C6975,IMMUNOFIXATION ELECTROPHORESIS IFE QUALITATIVE - SERUM(AMPATH),Lab
C7180,Immunofixation Electrophoresis Panel,Lab
C6974,IMMUNOFIXATION ELECTROPHOROSIS (IFE) QUALITATIVE -URINE(AMPATH),Lab
C7149,Immunofixation QUANTITATIVE,Lab
C7721,IMMUNOFIXATION QUANTITATIVE 24-HOUR URINE,Lab
C6976,IMMUNOFIXATION QUANTITATIVE SERUM(AMPATH),Lab
C6541,Immunoglobulin - A (Iga),Lab
C6542,Immunoglobulin - E (Ige),Lab
C6977,IMMUNOGLOBULIN-E IGE ROUTINE(AMPATH),Lab
C6543,Immunoglobulin - G (Igg),Lab
B6788,Immunoglobulin IgD and IgE,Lab
C6544,Immunoglobulin - M (Igm),Lab
C6545,Immunoglobulins ( IGA IGG IGM Ige ),Lab
C7864,IMMUNOGLOBULINS IgG + IgA + IgM,Lab
B6729,Infertility Comprehensive Panel Female,Lab
C6828,Inhalant Allergans,Lab
C6793,Inhibin A,Lab
B6718,Inhibin A and B,Lab
C7335,INHIBIN A - RANBAXY,Lab
C6734,Inhibin-B,Lab
C7336,INHIBIN B - RANBAXY,Lab
C6546,Inslulin - 2 Hr Post Gluc,Lab
C6547,Insulin,Lab
C7324,INSULIN FASTING,Lab
C7569,INSULIN FASTING (F) & POST PRANDIAL (PP) PANEL,Lab
C6548,Insulin - 1 Hr Post Gluc,Lab
C6549,Insulin Antibodies,Lab
C7729,INSULIN ANTIBODIES HIGHLY SENSITIVE,Lab
C6885,Insulin - Fasting,Lab
C7278,Insulin (Post Prandial),Lab
C7415,INTERLEUKIN - 2 RECEPTOR IL-2R,Lab
C7693,INTERLEUKIN - 6 IL-6,Lab
C15177,Interleukin-6 (Academics),Lab
C6903,INTER LEUKIN IL-6,Lab
C7069,Intrinsic Factor,Lab
C7152,INTRINSIC FACTOR,Lab
C7144,INTRINSIC FACTOR ANTIBODY,Lab
C6550,Iron,Lab
C7325,IRON STUDIES ( SERUM IRON TOTAL IRON BINDING CAPACITY & TRANSFERRIN SATURATION),Lab
C7570,IRON\TIBC\FERRITIN,Lab
C6552,Iron With TIBC,Lab
C6798,Islet Cell Antibody,Lab
B6657,ISONIAZID LEVEL,Lab
C7209,I- Stat Troponin I,Lab
C6978,JAK2 (V617F) MUTATION -PCR(AMPATH),Lab
C15132,JAK2 V617F MUTATION QUALITATIVE PCR WITH REFLEX,Lab
C7752,KAPPA/LAMBDA LIGHT CHAIN QUANTITATIVE FREE,Lab
C6553,Kappa & Lambda Light Chains,Lab
C7744,KAPPA / LAMBDA LIGHT CHAINS FREE URINE,Lab
C15160,Karyo Track NSP based Chromosomal Microarray,Lab
C7760,Karyotrack TMCC.,Lab
C7153,Karyotyping(Leukemia)-Mumbai,Lab
C6873,KETONE BODIES ( ACETONE) SERUM/PLASMA,Lab
C6937,KI 67(RANBAXY),Lab
C7737,KIDNEY FUNCTION TEST EXTENDED,Lab
C6554,Kidney Profile,Lab
C7238,KIDNEY PROFILE PLUS RBS,Lab
C7355,Kidney Profile Total,Lab
C7743,KIDNEY STONE FORMATION DIAGNOSTIC PANEL (URINE) *PH *CREATININE *CALCIUM *MAGNESIUM *CITRATE *OXALATE *OSMOLALITY *ELECT,Lab
C7205,Laboratory Investigation,Lab
C7184,LAMOTRIGINE LEVEL,Lab
C7686,LDH FLUID,Lab
C7424,LDH ISOENZYME,Lab
C6555,LDH Total,Lab
C6996,LDL Chol/HDL Chol Ratio.,Lab
C6799,LDL Subfractions,Lab
C6556,Lead ( Blood ),Lab
C7708,LEAD POISONING/PORPHYRIA PROFILEURINE *PORPHYRINS *PORPHOBILINOGEN *5-ALA,Lab
C6557,Lead ( Urine ),Lab
C7898,Leukemia/Lymphoma Panel Flowcytometry,Lab
C6979,LEUTINIGING HAROMNE.LH(AMPATH),Lab
C7175,Leutinizing Hormone LH (ECLIA),Lab
C7163,Levetiracetam,Lab
C7100,LFT GASTRO,Lab
C6559,LH ( Lutenizing Hormone ),Lab
C7416,LH & TESTOSTERONETOTAL,Lab
C6560,Lipase- Serum,Lab
C6561,Lipid Profile,Lab
C7891,Lipid profile (random),Lab
C6562,Lipid Tetrad,Lab
C6563,Lipoprotein (A),Lab
C7326,LIPOPROTEIN EP,Lab
C6564,Lithium,Lab
C6565,Liver Function Test,Lab
C7239,LIVER FUNCTION TEST PLUS GGT,Lab
C7427,LYNCH SYNDROME PANEL,Lab
C7160,lyzosyme,Lab
C7263,Macroprolactin,Lab
C6566,Magnesium - Serum,Lab
C6733,Magnesium - Urine (24 Hrs),Lab
C6567,Magnesium - Urine (Rand),Lab
C6568,Manganese - Blood,Lab
C7400,MAPROTILINE,Lab
B6808,Maternal Serum Screen 2 Dual Test,Lab
B6741,Melanotic Tumours Panel,Lab
C6569,Mercury - Blood,Lab
C6570,Mercury - Urine,Lab
C7279,Metabolic Disorder Screen - Urine,Lab
C7280,Metabolic Screen Comprehensive - Urine,Lab
C6865,Metabolic screening Panel 1,Lab
C7140,Metabolic screening Panel 1 MHN,Lab
C7138,Metabolic screening Panel 2,Lab
C6866,Metabolic screening Panel 3,Lab
B6632,Metabolic Screen Urine,Lab
C7401,METACHROMATIC LEUCODYSTROPHY QUANTITATIVE BLOOD,Lab
C7578,Metanephrine-fractionated Plasma,Lab
C7078,METANEPHRINE FREE PLASMA,Lab
C7749,METANEPHRINES FRACTIONATED 24-HOUR URINE,Lab
C7249,METANEPHRINES FREE PLASMA,Lab
C7088,Metanephrine-Urine 24 hrs,Lab
C15139,MET BC,Lab
C7128,Methionine,Lab
C6571,Methotrexate,Lab
C7246,METHYLGUANINE METHYLTRANSFERASE (MGMT),Lab
C7417,METHYLMALONIC ACID QUALITATIVE URINE,Lab
C7244,METHYLMALONIC ACID QUANTITATIVE SERUM,Lab
C7402,MEXILETINE,Lab
C7403,MITOCHONDRIAL ANTIBODY (AMA) IFA IN DILUTIONS,Lab
C15151,Mixed Meal Test (C-Peptide(F) & C-Peptide(PP)),Lab
C7447,Monomeric Prolactin,Lab
C7188,MPO BY ELISA,Lab
C7865,MPO EIA p-ANCA Serum,Lab
C7404,MUCOPOLYSACCHARIDOSIS (MPS) TYPE VI (MAROTEAUX LAMY) QUANTITATIVE BLOOD,Lab
C7075,Muscle; skeletal; receptor tyrosine kinase (MUSK),Lab
C7405,MYCOBACTERIUM COMBO TEST IGA SERUM,Lab
C7694,MYELIN ASSOCIATED GLYCOPROTEIN (MAG) IGM,Lab
C7215,Myelin Basic protein,Lab
B6719,Myeloma Protein Panel,Lab
C7179,Myoglobin,Lab
C7869,MYOTONIC DYSTROPHY,Lab
C7406,NATURAL KILLER CELLS *CD3 *CD16 / CD56,Lab
C15128,NBS Basic (?CHCAHG6PDGALPKU Biotinidase CF),Lab
C15129,?NBS Basic? + Hb (CHCAHG6PDGALPKU Biotinidase CF Hemoglobinopathies),Lab
B6807,NBS Basic Panel,Lab
B6805,NBS Extended Panel,Lab
C15130,?NBS Tetra (40+ condition on TMS+GCMS111 conditions+CHCAHG6PD GAL  Biotinidase CF Hemoglobinopathies),Lab
C7281,NBS  Extended Panel on TMS  50 disorders,Lab
C7287,NBS  Full Panel (TMS + Basic 6)- 56 Disorders,Lab
C6579,Neonatal Galactose,Lab
C6580,Neonatal Screening - Cystic Fibrosis,Lab
C6581,Neonatal TSH,Lab
C7573,NESTROFT Test for screening of Thalassemia*,Lab
C7893,Neuronal (Paraneoplastic) Autoantibodies Profile Ultra,Lab
C7282,Neuron Specific Enolase (NSE),Lab
C6815,Neutrophil gelatinase-associated lipocalin (NGAL),Lab
C15175,Newborn Screen 8 parameters,Lab
B6748,New Born Screening 119 Condition,Lab
C7897,NGS 161 Gene Panel,Lab
C6582,Nickel ( Blood ),Lab
C6583,Nickel ( Urine ),Lab
C6787,Nicotine(Cotinine) - Serum,Lab
C6788,Nicotine(Cotinine) - Urine,Lab
C7443,NIPS for aneuploidy with microdeletion,Lab
B6730,Non Invasive Prenatal Testing,Lab
B6743,Non Protein Nitrogen (NPN),Lab
B6704,Nor Metanephrine Free Plasma,Lab
C6834,NT- ProBNP,Lab
C7081,NT PRO BNP,Lab
C7379,ORAL GLUCOSE TOLERANCE TEST,Lab
C7378,ORAL GLUCOSE TOLERANCE TEST EXTENDED,Lab
C7003,(OS) - Aldosterone,Lab
C7009,(OS) - Alkaline Phosphatase Isoenzymes,Lab
C7028,(OS) - Alpha Thalassemia,Lab
C7022,(OS) - Amikacin,Lab
C7014,(OS) - Anti Diuretic Hormone,Lab
C7010,(OS)- Beta 2 Transferrin ( Fluid),Lab
C7029,(OS)- Beta Thalassemia,Lab
C7019,(OS)- Biotinidase Deficiency,Lab
C7026,(OS)- Blood heavy metals,Lab
C7011,(OS)- Blood Spot Galactosemia,Lab
C7013,(OS)- C1 esterase (Quantitative),Lab
C7012,(OS)- C1 Inhibitor functional test (Qualitative),Lab
C7030,(OS)- Galactosemia screen for classical Enzyme defect,Lab
C7023,(OS)- Gentamycin,Lab
C7006,(OS)- Glucagon,Lab
C7016,(OS) - Lamotrigine Drug level,Lab
C6587,Osmolality - Serum,Lab
C6588,Osmolality - Serum/Urine,Lab
C6589,Osmolality - Urine (24Hrs),Lab
C6586,Osmolality - Urine (Rand),Lab
C7017,(OS)- Organic Aciduria (Organic acid screen Qualitative),Lab
C7018,(OS)- Organic Aciduria (Organic acid screen Quantitative),Lab
C7027,(OS)- Pyruvate,Lab
C7008,(OS)- Serum Leptin,Lab
C7005,(OS) - Serum TNF Alpha,Lab
C6820,Osteocalcin,Lab
C15147,Osteomon profile,Lab
C7025,(OS)- Urine (heavy metals),Lab
C7024,(OS)- Vancomycin,Lab
C7007,(OS)- Very Long chain Fatty Acids,Lab
C7020,(OS)- Vitamin B1,Lab
C7021,(OS)- Vitamin B6,Lab
C7015,(OS)- Vitamin E,Lab
C6890,Other Fluid - Biochemical Analaysis(Sug;Pro & Cl),Lab
C7364,OVERNIGHT CAPD FLUID - CREATININE GLUCOSE UREA,Lab
C7288,Oxcarbazepine,Lab
C7732,OXYTOCIN,Lab
C6590,P1Np,Lab
B6809,Pan Cytokeratin (CK),Lab
C7080,PARACETAMOL LEVEL,Lab
C7165,PARANEOPLASTIC PANEL  ,Lab
C7687,PARATHYROID HORMONE PTH FNA FLUID,Lab
C6911,Parathyroid Hormone(PTH),Lab
C7108,PCO2 BLOOD,Lab
C7211,PCOD PANEL,Lab
C6867,PD Fluid - Albumin,Lab
C6594,Pd Fluid - Bun,Lab
C6595,Pd Fluid - Calcium,Lab
C6596,Pd Fluid - Chloride,Lab
C6591,Pd Fluid - Glucose,Lab
C6597,Pd Fluid - Magnesium,Lab
C6598,Pd Fluid - PH,Lab
C6599,Pd Fluid - Sodium,Lab
C6600,Pd Fluid - Total Protein,Lab
C6601,Pd Fluid - Uric Acid,Lab
C6602,Pd Fuild - Potassium,Lab
C6603,Pd Fulid - Creatinine,Lab
C15138,PDL1 DACO 22c3,Lab
C7090,PDL-1 IHC LUNG,Lab
C6997,Pericardial Fluid - Albumin,Lab
C6998,Pericardial fluid - Chloride,Lab
C6864,Pericardial fluid - Glucose,Lab
C7135,Pericardial fluid LDH,Lab
C6999,Pericardial fluid - Protein,Lab
C6604,Pericaridal Fluid - Ada,Lab
C6888,Peritoneal Fluid- Biochemical Analysis(Sug,Lab
C7000,Peritoneal fluid for Amylase,Lab
C6605,Peritonial Fluid - Glucose,Lab
C6606,Peritonial Fluid - Ldh,Lab
C6607,Peritonial Fluid - Protein,Lab
C7084,PHADIA TOP-ADULT,Lab
C7085,PHADIA TOP-PEDIATRIC,Lab
C7001,pH -Blood pH,Lab
C7356,PHENATOIN ? AMPATH LAB,Lab
C6608,Phenobarbital,Lab
C7581,Phenylalanine,Lab
C7137,Phenylketonuria (PKU),Lab
C6609,Phenytoin,Lab
C7719,PHEOCHROMOCYTOMA PROFILE 24-HOUR URINE *VMA *METANEPHRINES *CATECHOLAMINES,Lab
C7745,PHEOCHROMOCYTOMA PROFILE (*VMA *Metanephrines*Catecholamines * Chromogranin A),Lab
C7327,PHOSPHOLIPID ANTIBODIES PANELIGG & IGM,Lab
C7031,PHOSPHOLIPID ANTIBODY IGG,Lab
C7032,PHOSPHOLIPID ANTIBODY IGM,Lab
C7198,PHOSPHOLIPID SYNDROM PROFILE,Lab
C6610,Phosphorus - Serum,Lab
C6611,Phosphorus - Urine (24 Hrs),Lab
C6612,Phosphorus - Urine (Random),Lab
C7136,pH -Plasma,Lab
C7572,PIH PROFILE BASIC*PLATELET COUNT*SGOT*SGPT*PROLACTIN*,Lab
C7571,PIH PROFILE EXTENDED*COAGULATION PROFILE*LFT*ELECTROLYTES*CREATININE*URIC ACID*ALBUMIN URINE,Lab
C6613,PKU ( Blood Spot ),Lab
C6827,PKU (Phenyl Ketone Uria),Lab
C7264,Placental Growth factor,Lab
C6809,Plasma/Blood pH,Lab
B6731,Plasma Chromoyroina,Lab
C7193,Plasma Interleukin-6 (IL-6),Lab
C6614,Plasma Lactate ( Lactic Acid ),Lab
C6615,Plasma Renin Activity,Lab
C7091,PLATELET RICH GROWTH FACTOR(PRGF),Lab
C6617,Plerural Fluid - Calcium,Lab
C6619,Pleural Fluid - Ada,Lab
C6620,Pleural Fluid - Albumin,Lab
C6621,Pleural Fluid - Amylase,Lab
C6887,Pleural Fluid- Biochemical Analysis,Lab
C6622,Pleural Fluid - Bun,Lab
C6623,Pleural Fluid - Calcium,Lab
C6624,Pleural Fluid - Chloride,Lab
C6625,Pleural Fluid - Cholesterol,Lab
C6626,Pleural Fluid - Cpk,Lab
C6627,Pleural Fluid - Creatinine,Lab
C15167,Pleural Fluid for Lipase,Lab
C7860,Pleural Fluid For N Terminal Pro-BNP,Lab
C6628,Pleural Fluid - Glucose,Lab
C6618,Pleural Fluid - Ldh,Lab
C6629,Pleural Fluid - Magnesium,Lab
C6630,Pleural Fluid - PH,Lab
C6631,Pleural Fluid - PHosphorus,Lab
C6632,Pleural Fluid - Potassium,Lab
C6634,Pleural Fluid- Protein,Lab
C6633,Pleural Fluid - Triglycerides,Lab
C6635,Pleural Fluie - Sodium,Lab
C7849,PM-1 (POLYMYOSITISASSOCIATED) ANTIBODY,Lab
C7747,POLYCYSTIC OVARIAN DISEASE PANEL*FSH *LH *TESTOSTERONE TOTAL *PROLACTIN *INSULIN FASTING *GLUCOSE FASTING *TSH ULTRASENS,Lab
C7062,POMPE DISEASE,Lab
C15143,Pooled Prolactin,Lab
C7283,Porphyria Profile (Urine),Lab
C7883,POST-DIALYSIS POTASSIUM,Lab
C7884,POST-DIALYSIS SODIUM,Lab
C6767,Post HD Blood Urea Nitrogen (BUN),Lab
C6768,Post HD Creatinine - Serum,Lab
C7698,POST HEMODIALYSIS-UREA,Lab
C7303,POTASSIUM FLUID,Lab
B6767,Potassium - Plasma,Lab
C6637,Potassium - Serum,Lab
C6636,Potassium (Urine 24 Hrs),Lab
C6638,Potassium (Urine Random),Lab
C7189,PR3 BY ELISA,Lab
C7866,PR3 c-ANCA Serum,Lab
C7895,Pre BMT Chimerism,Lab
C7885,PRE-DIALYSIS POTASSIUM,Lab
C7886,PRE-DIALYSIS SODIUM,Lab
C7888,PRE-DIALYSIS UREA,Lab
C6765,Pre HD Blood Urea Nitrogen (BUN),Lab
C6766,Pre HD Creatinine - Serum,Lab
C7701,PRE HEMODIALYSIS-UREA,Lab
B6732,Prenatal Diagnosis GM1 Gangliosidosis,Lab
B6733,Prenatal Diagnosis Nieman Pick Disease,Lab
B6734,Prenatal Diagnosis Panel 1 Choronic Vilus Biopsy,Lab
B6735,Prenatal Diagnosis Panel 2 Amniotic Fluid Mucopolysaccharidosis,Lab
C7723,PRIMARY IMMUNODEFICIENCY DISORDERS (PIDS) PANEL,Lab
C6844,ProBNP,Lab
C7035,Procalcitonin (BIO),Lab
C6980,PROCALCITONIN -PCT(AMPATH),Lab
C7169,Procalcitonin (PCT) Quantitative,Lab
C15131,Procalcitonin Qualitative,Lab
C6925,PROCALCITONIN(RANBAXY),Lab
C6640,Progesterone,Lab
C7339,Progesterone ? AMPATH LAB,Lab
C6938,PROGESTERONE (RANBAXY),Lab
C6899,Proinsulin,Lab
C6641,Prolactin,Lab
C7265,Prolactin (Serial Dilution),Lab
C7418,PROPRANOLOL,Lab
C7376,Prostate Health Index (PHI),Lab
C7304,PROTEIN TOTAL BODY FLUIDS,Lab
C7328,PROTEIN C FUNCTIONAL,Lab
C7355,Protein C ? AMPATH LAB,Lab
C7576,PROTEIN ELECTROPHORESIS 24-HOUR URINE DOES NOT INCLUDE IFE.,Lab
C6981,PROTEIN ELECTROPHORESIS - CSF (OLIGOCLONAL BANDS)(AMPATH),Lab
B6759,PROTEIN ELECTROPHORESIS REFLEX TO IMMUNOFIXATION,Lab
C6983,PROTEIN ELECTROPHORESIS - SERUM(AMPATH),Lab
C6982,Protein Electrophoresis - Urine 24 Hrs(AMPATH),Lab
C6643,Protein Electrophoresis With T.P & Alb,Lab
C6898,Protein - Panel,Lab
C7372,PROTEIN S FUNCTIONAL,Lab
C6644,Protein Total,Lab
C15141,PSA (>45 yrs.),Lab
C7438,PSA PROFILE *PSA TOTAL *PSA FREE *FREE/TOTAL PERCENT PROSTATIC CANCER MARKERS.,Lab
C6645,PSA (Prostatic Specific Antigen),Lab
C7846,pTau/Abeta1-42 Ratio,Lab
C7330,PTH ANTIBODY,Lab
C6646,Pth Intact With Total Calcium,Lab
C7329,PTH (PARATHYROID HORMONE) INTACT,Lab
C6984,PTH-PARATHYROID HORMONE(AMPATH),Lab
B6760,PTHRP,Lab
C7755,PTH-RP PTH - RELATED PROTEIN,Lab
C7210,PYRUVIC ACID,Lab
C6880,QUADRUPLE MARKER,Lab
C7739,QUAD TEST WITH NT FIRST TRIMESTER,Lab
C6647,Qualitative Screening For Aminoaciduria,Lab
C7167,RA FACTOR QUANTITATIVE,Lab
B6811,RA (Latex Agglutination),Lab
HC6407,RBI Vitamin-D,Lab
C6649,Red Cell Folate,Lab
C6650,Renal Panel - I,Lab
C6776,Renal Panel - I - Fasting,Lab
C6651,Renal Panel - II,Lab
C6777,Renal Panel - II - Fasting,Lab
C6652,Renal Panel - III,Lab
C6778,Renal Panel - III - Fasting,Lab
C6781,Renal Panel - III - Random,Lab
C6780,Renal Panel - II - Random,Lab
C6779,Renal Panel - I - Random,Lab
C6883,Renal Profile,Lab
C7161,Respiratory infection profile IgM (Pneumonia panel),Lab
C6772,Retinol Binding Protein (RBP),Lab
C15161,Reverse T3,Lab
C7850,RHEUMATOID FACTOR (RA) SERUM QUANTITATIVE,Lab
C7859,Ribosomal P Protein,Lab
C7758,RK 39 ANTIGEN KALA AZHAR,Lab
B6812,RNP-Sm (Ribonucleoprotein- Smith Ag) IgG,Lab
C6826,ROMA Index,Lab
C6648,R. O Water Analysis,Lab
C7711,RT PCR FOR PML RARA- QUANTITATIVE,Lab
C7221,SAAG (Serum- Ascites Albumin Gradient) Test,Lab
C7360,SAB (Single Antigen Bead Assay),Lab
C7222,SCL-70 IgG ANTIBODY,Lab
C6653,Selenium ( Blood ),Lab
C6654,Selenium ( Urine ),Lab
C7695,SEROTONIN ( 5 - HT) SERUM,Lab
C7358,Serum  ACE ? AMPATH LAB,Lab
C6901,Serum - Aldosterone,Lab
C7172,Serum - Amikacin,Lab
C7349,Serum calcitonin levels ? AMPATH LAB,Lab
C7166,SERUM CHOLINESTERASE,Lab
C6923,SERUM CORTISOL(RANBAXY),Lab
C7208,SERUM FREE LIGHT CHAIN,Lab
C6932,SERUM FREE LIGHT CHAIN(RANBAXY),Lab
C6655,Serum Gastrin,Lab
C7002,Serum Globulin,Lab
C6895,Serum - Glucagon,Lab
C7436,SERUM HEPATOGLOBULIN (AMPATH),Lab
C7868,Serum Homocysteine,Lab
C15133,Serum IGE Level,Lab
C6656,Serum Immunofixation,Lab
C6906,Serum Immuno fixation electrophoresis,Lab
B6635,Serum Kappa And Lambda Light Chains,Lab
B6633,Serum Kappa Light Chains,Lab
C7148,Serum ketone (D3 Hydroxybutarate Ranbut),Lab
B6634,Serum Lambda Light Chain,Lab
C7073,Serum - Methotrexate,Lab
B6736,Serum Metotripsy Level,Lab
C7257,Serum Mycophenolic acid (outsourced ? Acquity Lab),Lab
B6744,Serum Oxalate,Lab
C6914,SERUM PROTEIN ELECTROPHORESIS,Lab
C7345,Serum protien  Elctrophoresis ? AMPATH LAB,Lab
C7173,Serum -Vancomicin,Lab
C7256,Serum Vancomycin (Red cap tube-vacutainer),Lab
C6657,Sex Hormone Binding Globulin(SHBG),Lab
C7706,sFlt-1 / PLGF Ratio,Lab
C6658,SGOT ( Ast ),Lab
C6659,SGPT ( Alt ),Lab
C6837,Shortness of Breath (SOB)Panel,Lab
C7089,SIROLIMUS,Lab
C7426,SJOGRENS SYNDROME ANTIBODIES *SS-A/RO *SS-B/LA,Lab
C7305,SODIUM FLUID,Lab
C7889,sodium dithionite test,Lab
C6662,Sodium - Serum,Lab
C6660,Sodium (Urine 24 Hrs),Lab
C6661,Sodium (Urine Random),Lab
C7890,Soluble liver antigen (SLA) LIVER ANTIBODY PROFILE,Lab
C7162,spinocerecellar ataxia,Lab
C7109,SPOT URINE AMLYASE,Lab
C15150,Spot Urine C-Peptide and Creatinine Ratio,Lab
C7110,SPOT URINE URIC ACID,Lab
C7877,STANDARD GTT- F123,Lab
C15159,STEROID PANEL 21- HYDROXYLASE DEFICIENCY,Lab
C7746,STEROID PANEL FOR CONGENITAL ADRENAL HYPERPLASIA (CAH),Lab
C6770,sTfr - Soluble Transferrin Receptor,Lab
C6912,Stone Analysis,Lab
C6807,Stool for Electrolytes,Lab
C7867,Strongloides Ab IgG,Lab
C7253, SUCCINYLACETONE BLOOD,Lab
C7254,SUCCINYLACETONE URINE,Lab
C6874,SUGARS (CHROMATOGRAPHY),Lab
C7111,SUGARS (CHROMATOGRAPHY),Lab
C6773,Sweat Chloride,Lab
C6730,Synovial Fluid - ADA,Lab
C15168,Synovial Fluid Calcium,Lab
C6664,Synovial Fluid - Chloride,Lab
C6665,Synovial Fluid - Glucose,Lab
C6666,Synovial Fluid - Protein,Lab
C6985,T3-FREE(AMPATH),Lab
C6668,T3 (Triiodothyronine),Lab
C6986,T4-FREE(AMPATH),Lab
C6669,T4 (Thyroxine - Total),Lab
C7873,TACROGRAF LEVEL WHOLE BLOOD,Lab
C6670,Tacrolimus,Lab
C6671,Tandem Mass Spectrometry,Lab
C6987,TB GAMMA INTERFERON - QUANTIFERON(AMPATH),Lab
C6988,TB INFERTILITY PANEL I (ENDOMETRIAL BIOPSY; MTB CULTURE; PCR - MTB/MOTT; ENDOMETRIUM FOR NK CELL STROMAL INDEX; TNF ALPH,Lab
C6667,T.Chol/Hdl.Chol Ratio,Lab
C7419,TESTOSTERONE FREE & SEX HORMONE BINDING GLOBULIN,Lab
C6674,Testosterone Free & Total,Lab
C6672,Testosterone (Free),Lab
C6989,TESTOSTERONE FREE(AMPATH),Lab
C6928,TESTOSTERONE FREE(RANBAXY),Lab
C6990,TESTOSTERONE FREE&TOTAL(AMPATH),Lab
C6929,TESTOSTERONE FREE/TOTAL(RANBAXY),Lab
C6673,Testosterone (Total),Lab
C6991,TESTOSTERONE TOTAL(AMPATH),Lab
C7178,Testosterone (Total)(ECLIA),Lab
C6927,TESTSTERONE TOTAL(RANBAXY),Lab
C6886,Thalasemia Package 1,Lab
C7684,THALLIUM BLOOD,Lab
C6675,Theophylline ( Aminophylline ),Lab
C7373,THIOPURIME METHYL TRANSFERASE (TPMT) ENZYME ACTIVITY EIA,Lab
C7420,THIORIDAZINE,Lab
C15172,Thrombophilia Maxi,Lab
C15171,Thrombophilia Super Maxi,Lab
C15173,Thrombophilic DNA risk,Lab
C6676,Thyroglobulin,Lab
C6921,THYROGLOBULIN(RANBAXY),Lab
C6992,THYROGLOBULIN-SERUM(AMPATH),Lab
C7219,Thyroid Antibody-Thyroglobulin Antibody (TgAb),Lab
C7218,Thyroid Antibody-Thyroglobulin/Thyroperoxidase Antibody (TPO),Lab
C7242,Thyroid Antibody - Thyroperoxidase Antibody ( TPO ),Lab
C7121,Thyroid Binding globulin,Lab
C6677,Thyroid Profile (T3 T4 Tsh),Lab
C7240,THYROID PROFILE (T3 T4 TSH) PLUS FT4,Lab
C7201,THYROID RECEPTOR ANTIBODY(TRAB),Lab
C6678,Tissue Transglutaminase (TTG-A),Lab
B6738,TMS +6 (53 Conditions),Lab
C7352,TMS extended panel,Lab
B6737,TMS only (47 Conditions),Lab
C7061,TOTAL BILEACIDS,Lab
C6920,TOTAL IGE,Lab
C6862,Total Iron binding capacity (TIBC),Lab
C6679,Total Protein/ Albumin / Globulin /A:G,Lab
C7349,TOTAL PSA ( PROSTATE - SPECIFIC ANTIGEN)TOTAL PROSTATIC CANCER MARKER,Lab
C6812,Total Vitamin D,Lab
B6766,TPE PANEL (TROPICAL PULMONARY EOSINOPHILIA),Lab
C6905,T. P. O,Lab
C6680,Transferrin,Lab
C6993,TRANSFERRIN(AMPATH),Lab
C6936,TRANSFERRIN(RANBAXY),Lab
C6681,Transferrin Saturation,Lab
C7284,Tricyclic Antidepressants (TCA) Qualitative,Lab
C6682,Triglycerides,Lab
C7421,TRIMIPRAMINE,Lab
C7057,TRIPLE MARKER,Lab
C7751,TRIPLE TEST SECOND TRIMESTER,Lab
C6684,Troponin - I (Qual),Lab
C7060,Troponin I (Qualitative),Lab
C6859,Troponin - I (Quantitative),Lab
C6843,Troponin - T,Lab
C7289,Troponin T (Quantitative),Lab
C15170,Tryptase Level,Lab
