medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
ENUFF 100 MG CAP,capsule,100 mg,,ENUFF
EPITRIL 0.5 MG TAB,tablet,5 mg,,EPITRIL 0.
ERINAC-P TAB,tablet,,,ERINAC-P
ESOMAC 40 MG/VIAL INJ,injection,40 mg,,ESOMAC /VIAL
"ESPUMISAN 80MG CAP 25S(SIMETHICONE),A ME",capsule,80mg,a me,"ESPUMISAN   25S(SIMETHICONE),"
ETILAAM 0.25 MG TAB,tablet,25 mg,,ETILAAM 0.
ETILAAM 0.5 MG TAB,tablet,5 mg,,ETILAAM 0.
ETILAAM-S 10 MG TAB,tablet,10 mg,,ETILAAM-S
ETIZOLA 0.25 MG TAB,tablet,25 mg,,ETIZOLA 0.
ETOCLAV 625 MG TAB,tablet,625 mg,,ETOCLAV
ETURA 500 MG EXTENDED RELEASE TAB,tablet,500 mg,,ETURA  EXTENDED RELEASE
EUREPA 2 MG TAB,tablet,2 mg,,EUREPA
EUREPA-MF 2 MG TAB,tablet,2 mg,,EUREPA-MF
EVICT 10 GM/15 ML ORAL SOLUTION 100 ML,,15 ml,,EVICT 10 GM/ ORAL SOLUTION 100 ML
EXINIA 25 MG TAB,tablet,25 mg,,EXINIA
EYEMIST 0.3% W/W EYE GEL 10 GM,,,,EYEMIST 0.3% W/W EYE GEL 10 GM
EYEMIST FORTE 0.3% W/V EYE DROPS 10 ML,drops,10 ml,,EYEMIST FORTE 0.3% W/V EYE
EZACT 120 MG TAB,tablet,120 mg,,EZACT
EZANIC 10% W/W CREAM 15 GM,,,,EZANIC 10% W/W CREAM 15 GM
EZANIC 20% W/W CREAM 15 GM,,,,EZANIC 20% W/W CREAM 15 GM
EZECOR-LX 90 GM,,,,EZECOR-LX 90 GM
FAIR LITE CREAM 20 GM,,,,FAIR LITE CREAM 20 GM
FARRIS 100 MG/5 ML AMP INJ,injection,100 mg,,FARRIS /5 ML AMP
FE-3 XT TAB,tablet,,,FE-3 XT
FEMARELLE CAP,capsule,,,FEMARELLE
FEMCINOL-ADP GEL 15 GM,,,,FEMCINOL-ADP GEL 15 GM
FENODAC 135 MG DELAYED RELEASE CAP,capsule,135 mg,,FENODAC  DELAYED RELEASE
FENODAC 45 MG DELAYED RELEASE CAP,capsule,45 mg,,FENODAC  DELAYED RELEASE
FENOVAS 10 MG TAB,tablet,10 mg,,FENOVAS
FERID TAB,tablet,,,FERID
FERID-C CAP,capsule,,,FERID-C
FITCERIN-GM TAB,tablet,,,FITCERIN-GM
FLAVOCIP 200 MG TAB,tablet,200 mg,,FLAVOCIP
FLOHALE 2 MG/2 ML RESPULES,,2 mg,,FLOHALE /2 ML RESPULES
FLORESP-AZ 70 MD NASAL SPRAY,,,,FLORESP-AZ 70 MD NASAL SPRAY
FLUANXOL 1 MG TAB,tablet,1 mg,,FLUANXOL
FLUBLOCK 27.5 MCG 120 MD NASAL SPRAY,,5 mcg,,FLUBLOCK 27. 120 MD NASAL SPRAY
FLUBLOCK-AZ 70 MD NASAL SPRAY,,,,FLUBLOCK-AZ 70 MD NASAL SPRAY
FLUCOS 0.5% W/W DUSTING POWDER 100 GM,,,,FLUCOS 0.5% W/W DUSTING POWDER 100 GM
FLURES 20% 3 ML AMP INJ,injection,3 ml,,FLURES 20%  AMP
FOLIBEST-DHA CAP,capsule,,,FOLIBEST-DHA
FOLIFAST HAIR TINCTURE 100 ML,,100 ml,,FOLIFAST HAIR TINCTURE
FOLINEXT-D CAP,capsule,,,FOLINEXT-D
FOMTIDE 400 MCG INHALER 120 MD,,400 mcg,,FOMTIDE  INHALER 120 MD
FORACORT FORTE INHALER 120 MD,,,,FORACORT FORTE INHALER 120 MD
FORMOSONE 250 MCG RESPICAPS (30),,250 mcg,,FORMOSONE  RESPICAPS (30)
FOSPHEN 150 MG/2 ML VIAL INJ,injection,150 mg,,FOSPHEN /2 ML VIAL
FULLFORM 200 MCG ROTACAPS (30),,200 mcg,,FULLFORM  ROTACAPS (30)
FULLFORM 400 MCG ROTACAPS (30),,400 mcg,,FULLFORM  ROTACAPS (30)
FUSEE-B CREAM 10 GM,,,,FUSEE-B CREAM 10 GM
FUTOP 2% W/W CREAM 10 GM,,,,FUTOP 2% W/W CREAM 10 GM
FUTOP-B CREAM 10 GM,,,,FUTOP-B CREAM 10 GM
FUXOT 40 MG TAB,tablet,40 mg,,FUXOT
GABAPIN 100 MG TAB,tablet,100 mg,,GABAPIN
GASOFILM 62.5 MG ORAL STRIP,,5 mg,,GASOFILM 62. ORAL STRIP
GASTROBACT CAP,capsule,,,GASTROBACT
GEFTEX 250 MG TAB (10),tablet,250 mg,,GEFTEX   (10)
GINKOCER-M CAP,capsule,,,GINKOCER-M
GLIMEFINE-M 1 MG TAB,tablet,1 mg,,GLIMEFINE-M
GLIMIFIX 1 MG TAB,tablet,1 mg,,GLIMIFIX
GLIMIFIX-M 1 MG TAB,tablet,1 mg,,GLIMIFIX-M
GLIMIFIX-M 2 MG TAB,tablet,2 mg,,GLIMIFIX-M
GLUCONORM-PG 2 FORTE TAB,tablet,,,GLUCONORM-PG 2 FORTE
GLUCORED FORTE 850 MG TAB,tablet,850 mg,,GLUCORED FORTE
GLUTORVA 10 MG TAB,tablet,10 mg,,GLUTORVA
GLUTORVA 20 MG TAB,tablet,20 mg,,GLUTORVA
GLYAHA-KOJ SKIN LIGHTENING SOAP 50 GM,,,,GLYAHA-KOJ SKIN LIGHTENING SOAP 50 GM
GLYCACIN 500 MG/2 ML VIAL INJ,injection,500 mg,,GLYCACIN /2 ML VIAL
GLYCIFIT-G2 TAB,tablet,,,GLYCIFIT-G2
"GLYCINE 1.5%W/V 2000ML PVC, ANGHU PHARMA",,2000ml,anghu pharma,"GLYCINE 1.5%W/V  PVC,"
GLYCOMET-SR 850 MG TAB,tablet,850 mg,,GLYCOMET-SR
GLYCOVIRA 12% W/W CREAM 30 GM,,,,GLYCOVIRA 12% W/W CREAM 30 GM
GOODNOCT-XR 6.25 MG TAB,tablet,25 mg,,GOODNOCT-XR 6.
GRANDEM 3 MG/3 ML VIAL INJ,injection,3 mg,,GRANDEM /3 ML VIAL
GRANICIP-MD 1 MG TAB,tablet,1 mg,,GRANICIP-MD
HALOTOP 0.05% W/W CREAM 15 GM,,,,HALOTOP 0.05% W/W CREAM 15 GM
HALOTOP-S OINT 30 GM,ointment,,,HALOTOP-S  30 GM
HALOVATE 0.05% W/W OINT 30 GM,ointment,,,HALOVATE 0.05% W/W  30 GM
HALOX-S OINT 10 GM SUN PHARMA,ointment,,,HALOX-S  10 GM SUN PHARMA
HEPACOR 5 GM/10 ML AMP INJ,injection,10 ml,,HEPACOR 5 GM/ AMP
HOMOCHEK CAP,capsule,,,HOMOCHEK
HOSIT-XT CAP,capsule,,,HOSIT-XT
HYALGAN 20 MG/2 ML PFS INJ,injection,20 mg,,HYALGAN /2 ML PFS
HYDRAZIDE 12.5 MG TAB,tablet,5 mg,,HYDRAZIDE 12.
HYPONAT-O 30 MG TAB,tablet,30 mg,,HYPONAT-O
HYPONIDD TAB,tablet,,,HYPONIDD
HYPO-PHOS 667 MG TAB,tablet,667 mg,,HYPO-PHOS
HYRUAN PLUS 20 MG/2 ML PFS INJ,injection,20 mg,,HYRUAN PLUS /2 ML PFS
"ICOLYTE-P 250 ML G.B, IVES",,250 ml,ives,"ICOLYTE-P  G.B,"
IMICRIT 250 MG/VIAL INJ,injection,250 mg,,IMICRIT /VIAL
IMICRIT 500 MG/VIAL INJ,injection,500 mg,,IMICRIT /VIAL
INDITEL-AM TAB,tablet,,,INDITEL-AM
INDITEL-H TAB,tablet,,,INDITEL-H
INDOZID-TZ 1.125 GM/VIAL INJ,injection,,,INDOZID-TZ 1.125 GM/VIAL
INFINAIR 5 MG/10 MG TAB,tablet,5 mg,,INFINAIR /10 MG
INPOD-DX TAB,tablet,,,INPOD-DX
INSUGEN-30/70 100 IU/ML 3 ML CARTRIDGES,,3 ml,,INSUGEN-30/70 100 IU/ML  CARTRIDGES
INSUGEN-R 100 IU/ML 10 ML VIAL BIOCON,,10 ml,,INSUGEN-R 100 IU/ML  VIAL BIOCON
INSUGEN-R REFIL 100 IU/ML 3ML CARTRIDGES,,3ml,,INSUGEN-R REFIL 100 IU/ML  CARTRIDGES
IOMERON 400 MG I/100 ML VIAL INJ,injection,400 mg,,IOMERON  I/100 ML VIAL
IOPAMIRO 370 MGI/ML 100 ML INJ,injection,100 ml,,IOPAMIRO 370 MGI/ML
ISP-D3 60000 IU/1 GM SUGAR FREE SACHET,,,,ISP-D3 60000 IU/1 GM SUGAR FREE SACHET
ISRYL 1 MG TAB,tablet,1 mg,,ISRYL
ISRYL-M 1 MG TAB,tablet,1 mg,,ISRYL-M
IT WORKS SUGAR FREE POWDER 100 GM,,,,IT WORKS SUGAR FREE POWDER 100 GM
JALRA-M 50 MG/850 MG TAB,tablet,50 mg,,JALRA-M /8
JETVID-OZ 100 ML INJ,injection,100 ml,,JETVID-OZ
JUENE CREAM 60 GM,,,,JUENE CREAM 60 GM
JUENE FORTE CAP,capsule,,,JUENE FORTE
JUENE TAB,tablet,,,JUENE
K-4 TAB,tablet,,,K-4
KERACNYL FOAMING GEL 100 ML,,100 ml,,KERACNYL FOAMING GEL
KERACNYL FOAMING GEL 50 ML,,50 ml,,KERACNYL FOAMING GEL
KERAGLO EVA TAB,tablet,,,KERAGLO EVA
KERAGLO MEN TAB,tablet,,,KERAGLO MEN
KERAGLO-AD SHAMPOO 75 ML,,75 ml,,KERAGLO-AD SHAMPOO
KERALIN OINT 15 GM,ointment,,,KERALIN  15 GM
KERATEX OIL 100 ML,,100 ml,,KERATEX OIL
KERATONE OIL 100 ML,,100 ml,,KERATONE OIL
KERA-XL HAIR GROWTH SERUM 60 ML,,60 ml,,KERA-XL HAIR GROWTH SERUM
KETOROL 2% W/W GEL 30 GM,,,,KETOROL 2% W/W GEL 30 GM
KETOSTAR SOAP 50 GM,,,,KETOSTAR SOAP 50 GM
KIDPRED 5 MG/5 ML SYRUP 60 ML,syrup,5 mg,,KIDPRED /5 ML  60 ML
KIVIZA 1 GM/VIAL INJ,injection,,,KIVIZA 1 GM/VIAL
K-MAC B6 ORAL SOLUTION 200 ML,,200 ml,,K-MAC B6 ORAL SOLUTION
KONAZ 2% W/W CREAM 15 GM,,,,KONAZ 2% W/W CREAM 15 GM
KONAZ-CT LOTION 50 ML,,50 ml,,KONAZ-CT LOTION
"KRATOL 100 ML G.B, MOLEKULE INDIA",,100 ml,molekule india,"KRATOL  G.B,"
K-STALL SACHET 15 GM,,,,K-STALL SACHET 15 GM
LACTIHEP 66.67 GM/100 ML SYRUP 450 ML,syrup,100 ml,,LACTIHEP 66.67 GM/  450 ML
LANXES 25 MG TAB,tablet,25 mg,,LANXES
LANXES 50 MG TAB,tablet,50 mg,,LANXES
LARIAGO 80 MG/2 ML AMP INJ,injection,80 mg,,LARIAGO /2 ML AMP
LARIMEF 250 MG TAB,tablet,250 mg,,LARIMEF
LARINATE-MF KIT (9),,,,LARINATE-MF KIT (9)
LA-VIRIL CAP,capsule,,,LA-VIRIL
LAXOSE 10 GM/15 ML SYRUP 100 ML,syrup,15 ml,,LAXOSE 10 GM/  100 ML
LEVENUE 500 MG TAB,tablet,500 mg,,LEVENUE
LEVENUE 500 MG/5 ML VIAL INJ,injection,500 mg,,LEVENUE /5 ML VIAL
LEVIPIL-XR 1 GM TAB,tablet,,,LEVIPIL-XR 1 GM
LEVOSIMED 12.5 MG/VIAL INJ,injection,5 mg,,LEVOSIMED 12./VIAL
LEVOSIZ 5 MG TAB,tablet,5 mg,,LEVOSIZ
LEZDES 4 MG TAB,tablet,4 mg,,LEZDES
LEZDES 8 MG TAB,tablet,8 mg,,LEZDES
LIOFEN XL 10 MG CAP,capsule,10 mg,,LIOFEN XL
LIPIFOL-D3 TAB,tablet,,,LIPIFOL-D3
LIQUIN 63.4% W/V LIQUID 100 ML,,100 ml,,LIQUIN 63.4% W/V LIQUID
LOBATE-M CREAM 15 GM,,,,LOBATE-M CREAM 15 GM
LOMELA CREAM 18 GM,,,,LOMELA CREAM 18 GM
LOOZ 10 GM/15 ML ORAL SOLUTION 450 ML,,15 ml,,LOOZ 10 GM/ ORAL SOLUTION 450 ML
LOPEZ 1 MG TAB,tablet,1 mg,,LOPEZ
LOPEZ 2 MG TAB,tablet,2 mg,,LOPEZ
LOREL 1 MG TAB,tablet,1 mg,,LOREL
LOREL 2 MG TAB,tablet,2 mg,,LOREL
LORMEG 10 MG TAB,tablet,10 mg,,LORMEG
LORSAID SD 8 MG RAPID RELEASE TAB,tablet,8 mg,,LORSAID SD  RAPID RELEASE
LOSAKIND 50 MG TAB,tablet,50 mg,,LOSAKIND
LOSANORM 50 MG TAB,tablet,50 mg,,LOSANORM
LOSANORM-H 25 MG TAB,tablet,25 mg,,LOSANORM-H
LOSATEC 50 MG TAB,tablet,50 mg,,LOSATEC
LOSATEC-H 50 MG TAB,tablet,50 mg,,LOSATEC-H
LOSIUM 25 MG TAB (30),tablet,25 mg,,LOSIUM   (30)
LOSIUM 50 MG TAB (30),tablet,50 mg,,LOSIUM   (30)
LOTACE 25 MG TAB,tablet,25 mg,,LOTACE
LOTACE 50 MG TAB,tablet,50 mg,,LOTACE
LOTENSYL-AT TAB,tablet,,,LOTENSYL-AT
LOXOF 500 MG/100 ML INJ,injection,500 mg,,LOXOF /100 ML
LUBRY-GM TAB,tablet,,,LUBRY-GM
LULIFIN 1% W/V LOTION 10 ML,,10 ml,,LULIFIN 1% W/V LOTION
LUMAGLO CREAM 20 GM,,,,LUMAGLO CREAM 20 GM
LUPICLOR 12.5 MG TAB,tablet,5 mg,,LUPICLOR 12.
LUPILA 10 MG TAB,tablet,10 mg,,LUPILA
LUPILA-D CAP,capsule,,,LUPILA-D
LUPIRTIN-P TAB,tablet,,,LUPIRTIN-P
LUPITUM 1.125 GM/VIAL INJ,injection,,,LUPITUM 1.125 GM/VIAL
MACPRIL 2.5 MG TABLET,tablet,5 mg,,MACPRIL 2.
MACTOR 10 MG TAB,tablet,10 mg,,MACTOR
MACTOR 20 MG TAB,tablet,20 mg,,MACTOR
MACVESTIN 250 MG TAB,tablet,250 mg,,MACVESTIN
MALZIX CAP,capsule,,,MALZIX
MALZIX-GB TAB,tablet,,,MALZIX-GB
"MANNITOL 20% W/V 100 ML G.B, IVES",,100 ml,ives,"MANNITOL 20% W/V  G.B,"
MARKAL LOTION 60 ML,,60 ml,,MARKAL LOTION
MARSHEL-PLUS CAP,capsule,,,MARSHEL-PLUS
MARVILYTE 0.25 ML AMP ADHESION LIQUID,,25 ml,,MARVILYTE 0. AMP ADHESION LIQUID
MAXGALIN-M ER 75 MG TAB,tablet,75 mg,,MAXGALIN-M ER
MAXUM TAB,tablet,,,MAXUM
MAZETOL-SR 200 MG TAB,tablet,200 mg,,MAZETOL-SR
M-CIN 400 MG TAB,tablet,400 mg,,M-CIN
MCMEGA CAP,capsule,,,MCMEGA
MCOLIN CAP,capsule,,,MCOLIN
MDD-XR 100 MG TAB,tablet,100 mg,,MDD-XR
ME-12 OD TAB,tablet,,,ME-12 OD
MECOBLEND CAP,capsule,,,MECOBLEND
MECOBLEND-P CAP,capsule,,,MECOBLEND-P
MECONERV PLUS CAP,capsule,,,MECONERV PLUS
MECONERV-Z SYRUP 200 ML,syrup,200 ml,,MECONERV-Z
MEFLOTAS 250 MG TAB,tablet,250 mg,,MEFLOTAS
MEGABONE SUGAR FREE SACHET 10.7 GM,,,,MEGABONE SUGAR FREE SACHET 10.7 GM
MELACARE PLUS CREAM 20 GM,,,,MELACARE PLUS CREAM 20 GM
MELACARE-HC CREAM 15 GM,,,,MELACARE-HC CREAM 15 GM
MEPRESSO-I 1 GM/VIAL INJ,injection,,,MEPRESSO-I 1 GM/VIAL
MEROKEM-S 1.5 GM/VIAL INJ,injection,,,MEROKEM-S 1.5 GM/VIAL
MESALO FOAM ENEMA 82 GM,,,,MESALO FOAM ENEMA 82 GM
MESLO 1.2 GM PROLONGED RELEASE TAB,tablet,,,MESLO 1.2 GM PROLONGED RELEASE
METACIN 170 MG SUPPOSITORIES,,170 mg,,METACIN  SUPPOSITORIES
METACIN 80 MG SUPPOSITORIES,,80 mg,,METACIN  SUPPOSITORIES
METH-OD 10 MG TAB,tablet,10 mg,,METH-OD
METH-OD 20 MG TAB,tablet,20 mg,,METH-OD
METHYBEX CAP,capsule,,,METHYBEX
METHYLNURON-OD TAB,tablet,,,METHYLNURON-OD
METOMAC 25 MG EXTENDED RELEASE TAB,tablet,25 mg,,METOMAC  EXTENDED RELEASE
METRON 500 MG/100 ML INJ,injection,500 mg,,METRON /100 ML
MET-XL R 5 MG/50 MG TAB,tablet,5 mg,,MET-XL R /50 MG
MICROSHIELD PVP-P 10%W/V SOLUTION 500 ML,,500 ml,,MICROSHIELD PVP-P 10%W/V SOLUTION
"MICROSHIELD 500 ML, REORDER NO: 444",,500 ml,reorder no: 444,"MICROSHIELD ,"
MIGRABETA-TR 20 MG TAB,tablet,20 mg,,MIGRABETA-TR
MILDFIL 5 MG TAB,tablet,5 mg,,MILDFIL
MILDY SHAMPOO 100 ML,,100 ml,,MILDY SHAMPOO
MINE ALPHA CAP,capsule,,,MINE ALPHA
MINE PG CAP,capsule,,,MINE PG
MINOKEM-N 2% W/V TOPICAL SOLUTION 60 ML,,60 ml,,MINOKEM-N 2% W/V TOPICAL SOLUTION
MINOKEM-N 5% W/V TOPICAL SOLUTION 60 ML,,60 ml,,MINOKEM-N 5% W/V TOPICAL SOLUTION
MINOKEM-N 5% W/V TOPICAL SPRAY 60 ML,,60 ml,,MINOKEM-N 5% W/V TOPICAL SPRAY
MOMESONE 0.1% W/W CREAM 15 GM,,,,MOMESONE 0.1% W/W CREAM 15 GM
MONIT 20 MG TAB,tablet,20 mg,,MONIT
MONIT GTN 2.6 MG TAB (30),tablet,6 mg,,MONIT GTN 2.  (30)
MONO SORBITRATE 10 MG TAB,tablet,10 mg,,MONO SORBITRATE
"MONTEK-AB 200MG/10MG TABLET 10S, SUN",tablet,200mg,sun,"MONTEK-AB /10MG  10S,"
"MORPHINE SULPHATE 10 MG TAB, CIPLA",tablet,10 mg,cipla,"MORPHINE SULPHATE  ,"
"MORPHINE SULPHATE 10MG/1ML AMP, TROIKAA",,10mg,troikaa,"MORPHINE SULPHATE /1ML AMP,"
MORR 2% W/V TOPICAL SOLUTION 60 ML,,60 ml,,MORR 2% W/V TOPICAL SOLUTION
MORR 3% W/V TOPICAL SOLUTION 60 ML,,60 ml,,MORR 3% W/V TOPICAL SOLUTION
MORR FORTE 5% W/V TOPICAL SOLUTION 60 ML,,60 ml,,MORR FORTE 5% W/V TOPICAL SOLUTION
MOVON-CR 200 MG TAB,tablet,200 mg,,MOVON-CR
MOVON-SP TAB,tablet,,,MOVON-SP
MR. MET IPR 500 MG TAB,tablet,500 mg,,MR. MET IPR
MUCOTAB 600 MG TAB,tablet,600 mg,,MUCO
MULTI-8 TAB,tablet,,,MULTI-8
MX-10 10% W/V TOPICAL SOLUTION 60 ML,,60 ml,,MX-10 10% W/V TOPICAL SOLUTION
MY PILL TAB (21),tablet,,,MY PILL  (21)
MYTOX-A CAP,capsule,,,MYTOX-A
MYXITIN 1000000 IU/VIAL INJ,injection,,,MYXITIN 1000000 IU/VIAL
NABTON-D 30 MG CAP,capsule,30 mg,,NABTON-D
NACFIL 600 MG TAB,tablet,600 mg,,NACFIL
NACFIL-AB TAB,tablet,,,NACFIL-AB
NALFY 10 MG/1 ML AMP INJ,injection,10 mg,,NALFY /1 ML AMP
NATCAL-D3 TAB,tablet,,,NATCAL-D3
NATUROLAX 3.5 GM/5.6 GM POWDER 300 GM,,,,NATUROLAX 3.5 GM/5.6 GM POWDER 300 GM
N-CLAV 625 MG TAB,tablet,625 mg,,N-CLAV
NEBULA-AM TAB,tablet,,,NEBULA-AM
NEFAPARA 1 GM/VIAL INJ,injection,,,NEFAPARA 1 GM/VIAL
NEOGADINE-SG ELIXIR 300 ML,,300 ml,,NEOGADINE-SG ELIXIR
NEOPAM 1 GM/VIAL INJ,injection,,,NEOPAM 1 GM/VIAL
NEOPAM 500 MG/VIAL INJ,injection,500 mg,,NEOPAM /VIAL
NEROXIM 500 MG TAB,tablet,500 mg,,NEROXIM
NERVZ-G TAB,tablet,,,NERVZ-G
NEUGABA ER 75 MG TAB,tablet,75 mg,,NEUGABA ER
NEURO SPECIAL CAP,capsule,,,NEURO SPECIAL
NEXFOLIN TAB,tablet,,,NEXFOLIN
NEXOVAS 20 MG TAB,tablet,20 mg,,NEXOVAS
NEXOVAS 5 MG TAB,tablet,5 mg,,NEXOVAS
NIBIPLEX CAP,capsule,,,NIBIPLEX
NICOVIT 250 MG TAB,tablet,250 mg,,NICOVIT
NIKORAN-OD 10 MG TAB (10),tablet,10 mg,,NIKORAN-OD   (10)
NILOL TAB,tablet,,,NILOL
NIORET 0.025% W/W NANOGEL GEL 15 GM,,,,NIORET 0.025% W/W NANOGEL GEL 15 GM
NIPP CA 325 MG TAB,tablet,325 mg,,NIPP CA
NIRMIN-10 PLUS 500 ML,,500 ml,,NIRMIN-10 PLUS
NIRPID 20% W/V 250 ML,,250 ml,,NIRPID 20% W/V
NITAXIM-O 200 MG TAB,tablet,200 mg,,NITAXIM-O
NITIPIME 1 GM/VIAL INJ,injection,,,NITIPIME 1 GM/VIAL
NITROFIX-SR 60 MG TAB,tablet,60 mg,,NITROFIX-SR
NITROLONG 2.6 MG TAB (25),tablet,6 mg,,NITROLONG 2.  (25)
NITROLONG 6.4 MG TAB (25),tablet,4 mg,,NITROLONG 6.  (25)
NITZOLE 40 MG TAB,tablet,40 mg,,NITZOLE
NMF-E BODY WASH 150 ML,,150 ml,,NMF-E BODY WASH
NMF-E CREAM 60 GM,,,,NMF-E CREAM 60 GM
NMF-E LIP CARE 10 GM,,,,NMF-E LIP CARE 10 GM
NMF-E LOTION 100 ML,,100 ml,,NMF-E LOTION
NMF-E MOISTURISING SOAP 75 GM,,,,NMF-E MOISTURISING SOAP 75 GM
NMF-E UREA CREAM 80 GM,,,,NMF-E UREA CREAM 80 GM
NORMABRAIN 3 GM/15 ML AMP INJ,injection,15 ml,,NORMABRAIN 3 GM/ AMP
NORMABRAIN 500 MG/5 ML SYRUP 100 ML,syrup,500 mg,,NORMABRAIN /5 ML  100 ML
NOVALE-CT SCALP LOTION 60 ML,,60 ml,,NOVALE-CT SCALP LOTION
NOVONORM 1 MG TAB,tablet,1 mg,,NOVONORM
"NS 0.45% W/V 500 ML G.B, IVES",,500 ml,ives,"NS 0.45% W/V  G.B,"
"NS 0.9% W/V 100 ML G.B, IVES",,100 ml,ives,"NS 0.9% W/V  G.B,"
NU-36 CAP (60),capsule,,,NU-36  (60)
NUFORCE 1% W/W DUSTING POWDER 75 GM,,,,NUFORCE 1% W/W DUSTING POWDER 75 GM
NUKAST 10 MG TAB,tablet,10 mg,,NUKAST
NURITE ACTIVE TAB,tablet,,,NURITE ACTIVE
NUROZ 500 MCG/1 ML AMP INJ,injection,500 mcg,,NUROZ /1 ML AMP
NUSAID-P TAB,tablet,,,NUSAID-P
ODIMONT-FX TAB,tablet,,,ODIMONT-FX
OLIMELT 10 MG MOUTH DISSOLVING TAB,tablet,10 mg,,OLIMELT  MOUTH DISSOLVING
OLIMELT 2.5 MG MOUTH DISSOLVING TAB,tablet,5 mg,,OLIMELT 2. MOUTH DISSOLVING
OLIMELT 5 MG MOUTH DISSOLVING TAB,tablet,5 mg,,OLIMELT  MOUTH DISSOLVING
OLIMELT 7.5 MG MOUTH DISSOLVING TAB,tablet,5 mg,,OLIMELT 7. MOUTH DISSOLVING
OLIZA 7.5 MG TAB,tablet,5 mg,,OLIZA 7.
OLKEM 20 MG TAB,tablet,20 mg,,OLKEM
OLKEM 40 MG TAB,tablet,40 mg,,OLKEM
OLKEM-AM 20 MG TAB,tablet,20 mg,,OLKEM-AM
OLKEM-CT 20 MG TAB,tablet,20 mg,,OLKEM-CT
OLKEM-CT 40 MG TAB,tablet,40 mg,,OLKEM-CT
OLMAT 20 MG TAB,tablet,20 mg,,OLMAT
OLMAT 40 MG TAB,tablet,40 mg,,OLMAT
OLMAT-AM 20 MG TAB,tablet,20 mg,,OLMAT-AM
OLMAT-H 20 MG TAB,tablet,20 mg,,OLMAT-H
OLMAX 40 MG TAB,tablet,40 mg,,OLMAX
OLMAX-3D 20 MG TAB,tablet,20 mg,,OLMAX-3D
OLMAX-AM 20 MG TAB,tablet,20 mg,,OLMAX-AM
OLMAX-H 40 MG TAB,tablet,40 mg,,OLMAX-H
OLMESAR-A 20 MG TAB,tablet,20 mg,,OLMESAR-A
OLMESAR-H 20 MG TAB,tablet,20 mg,,OLMESAR-H
OLMESAR-H 40 MG TAB,tablet,40 mg,,OLMESAR-H
OLMESAR-M 50 MG TAB,tablet,50 mg,,OLMESAR-M
OLMIN 20 MG TAB,tablet,20 mg,,OLMIN
OLMY 20 MG TAB,tablet,20 mg,,OLMY
OLMY 40 MG TAB,tablet,40 mg,,OLMY
OLMY-A 20 MG TAB,tablet,20 mg,,OLMY-A
OLMY-H 20 MG TAB,tablet,20 mg,,OLMY-H
OLMY-H 40 MG TAB,tablet,40 mg,,OLMY-H
OLMY-M 50 MG TAB,tablet,50 mg,,OLMY-M
OLRAAS 40 MG TAB,tablet,40 mg,,OLRAAS
OLSAR-H 20 MG TAB,tablet,20 mg,,OLSAR-H
ONABET 2% W/V LOTION 15 ML,,15 ml,,ONABET 2% W/V LOTION
ONCODOX 50 MG/VIAL INJ,injection,50 mg,,ONCODOX /VIAL
ONECAN 2% W/W DUSTING POWDER 75 GM,,,,ONECAN 2% W/W DUSTING POWDER 75 GM
ONECAN 200 MG TAB,tablet,200 mg,,ONECAN
ORVAS 10 MG TAB,tablet,10 mg,,ORVAS
ORVAS 20 MG TAB,tablet,20 mg,,ORVAS
ORVAS-FT 10 MG TAB,tablet,10 mg,,ORVAS-FT
OSICARE-DS 1000 MG TAB,tablet,1000 mg,,OSICARE-DS
OSIL CREAM 30 GM,,,,OSIL CREAM 30 GM
OSTIGARD 100 MG CAP,capsule,100 mg,,OSTIGARD
OXYBAN CAP,capsule,,,OXYBAN
OXYSPAS 5 MG TAB,tablet,5 mg,,OXYSPAS
PANGRAF 2 MG CAP,capsule,2 mg,,PANGRAF
PANSIO 40 MG TAB,tablet,40 mg,,PANSIO
PANSIO DSR CAP,capsule,,,PANSIO DSR
PANTOPLEX CAP,capsule,,,PANTOPLEX
PANTOSPECT 40 MG TABLET,tablet,40 mg,,PANTOSPECT
PANTOSPECT-D TAB,tablet,,,PANTOSPECT-D
PEGRED 17 GM/17 GM POWDER 119 GM,,,,PEGRED 17 GM/17 GM POWDER 119 GM
PERNIL 5% W/W LOTION 50 ML,,50 ml,,PERNIL 5% W/W LOTION
PETRIL BETA 10 MG TAB,tablet,10 mg,,PETRIL BETA
PEXEP-CR 25 MG TAB,tablet,25 mg,,PEXEP-CR
PHYSIOGEL CREAM 50 GM,,,,PHYSIOGEL CREAM 50 GM
PHYSIOGEL LOTION 100 ML,,100 ml,,PHYSIOGEL LOTION
PHYSIOGEL-AI CREAM 50 GM,,,,PHYSIOGEL-AI CREAM 50 GM
PIOMED-M 15 MG TAB,tablet,15 mg,,PIOMED-M
PIOZ 30 MG TAB,tablet,30 mg,,PIOZ
PLANOKUF-D SYRUP 60 ML,syrup,60 ml,,PLANOKUF-D
POFINAC GEL 30 GM,,,,POFINAC GEL 30 GM
"POSIFLUSH SP SYRINGE 3 ML (306573), BD",,3 ml,bd,"POSIFLUSH SP SYRINGE  (306573),"
PRAMIPEX ER 0.375 MG TAB,tablet,375 mg,,PRAMIPEX ER 0.
