sku_code,medicine_desc
1000094935,ATORFIT-CV 10 MG/75 MG CAP
1000094936,AUGMATE 625 MG TAB
1000094937,AVACARD-AT 5 MG/50 MG TAB
1000094938,AXOVIR 250 MG/VIAL INJ
1000094939,AXOVIR 500 MG/VIAL INJ
1000094940,AZITECH 500 MG/VIAL INJ
1000094941,AZOTEL 500 MG TAB
1000094942,BALOXIN 100 MG TAB
1000094943,BALOXIN 200 MG TAB
1000094944,"BANDY PLUS 400MG/6MG TAB (1S), MANKIND"
1000094945,BENITEC 20 MG TAB
1000094946,BENITEC-A 20 MG TAB
1000094947,BIODEXONE 8 MG TAB
1000094948,BIOPLEGIA 20 ML AMP INJ
1000094949,BUDECORT 400 MCG ROTACAPS (30)
1000094950,CALURAN CP 50 MG TAB (30)
1000094951,"CAPNEA 20 MG/1 ML VIAL INJ, 1 ML"
1000094952,CAPNEA 20 MG/1 ML ORAL SOLUTION
1000094953,CARDIVAS 25 MG TAB
1000094954,CARVENOL 3.125 MG TAB
1000094955,CDENSE 740 MG TAB
1000094956,CEFOTUM 1 GM/VIAL INJ
1000094957,CEFOTUM PLUS 1.5 GM/VIAL INJ
1000094958,CEGAVA-TZ 1.125 GM/VIAL INJ
1000094959,CEPODEM 50 MG/5 ML SUSP 30 ML
1000094960,CEPODEM 100 MG/5 ML SUSP 30 ML
1000094961,CEREFLO 800 MG TAB
1000094962,CEREFLO 12 GM/60 ML INJ
1000094963,CETIL 125 MG/5 ML SUSP 30 ML
1000094964,CETIL 250 MG TAB 6S LUPIN
1000094965,CHEER CAP
1000094966,CHEER SRYUP 100 ML
1000094967,CHYMONAC TAB
1000094968,CILODOC 100 MG TAB
1000094969,CILODOC 50 MG TAB
1000094970,CIPLOX-OZ TAB
1000094971,CITISTAR 500 MG/2 ML AMP INJ
1000094972,CITISTAR 1 GM/4 ML AMP INJ
1000094973,CLACIX 325 MG TAB
1000094974,CLOPIMARK-AP 75 MG TAB
1000094975,CLOPINOL 75 MG TAB
1000094976,CLOPIZEN 75 MG TAB
1000094977,COLDACT CAP
1000094978,COMBITHER SUSP 60 ML
1000094979,COMBITHER FORTE 80 MG/480 MG TAB
1000094980,COOLGUT 1.2 GM TAB
1000094981,CT-CVA 500 MG TAB
1000094982,CYTONAC CAP
1000094983,CYTONAC-ER CAP
1000094984,DAYO OD 250 MG TAB
1000094985,DAYO OD 500 MG TAB
1000094986,DEBRIDACE OINT 15 GM
1000094987,DECMAX 8 MG TAB
1000094988,DEFCORT 18 MG TAB
1000094989,DERMOGARD CREAM 250 GM
1000094990,DEWAX EAR DROPS 10 ML
1000094991,"DNS 500 ML PVC BOTTLE, NIRLIFE"
1000094992,DICAL TAB
1000094993,DICYNENE 500 MG TAB
1000094994,DIVERCIL 50 MG/VIAL INJ
1000094995,DOBUSTAT 250 MG/5 ML AMP INJ
1000094996,DOLO PAED 100 MG/ML ORAL DROPS 15 ML
1000094997,DOLONEURON 100 MG TAB
1000094998,DOLONEURON 300 MG TAB
1000094999,DOXCEF 200 MG TAB
1000095000,DURON 150 MG/3 ML AMP INJ
1000095001,DYTOR PLUS 5 MG TAB
1000095002,EAZYGUT 66.67% W/V SYRUP 150 ML
1000095003,E-COD PLUS CAP
1000095004,E-COD CAP (15)
1000095005,ELDOFLAM-MR TAB
1000095006,ENACE-D 10 MG TAB
1000095007,ENACE-D 5 MG TAB
1000095008,ENGABA 75 MG CAP
1000095009,ENGABA-M 75 MG CAP
1000095010,ENTAVAR 600 MG TAB
1000095011,ENTAVAR 600 MG/300 ML INJ
1000095012,ENZAR FORTE TAB
1000095013,ENZAR ORAL LIQUID 200 ML
1000095014,ERLOCIP 150 MG TAB (30)
1000095015,ERLONS 100 MG TAB (30)
1000095016,ESCLO-P TAB
1000095017,ESOPRZ 40 MG/VIAL INJ
1000095018,ETIREST 0.5 MG TAB
1000095019,FAMONEXT 40 MG TAB
1000095020,FAROBACT 200 MG TAB
1000095021,FASTCLAV 625 MG TAB
1000095022,FASTCLAV 375 MG TAB
1000095023,FASTGARD 2.25 MG/VIAL INJ
1000095024,FEBURIC 40 MG TAB
1000095025,FELICITA-OD CAP
1000095026,"FENTANYL 25 MCG/HR PATCH, FENSTUD"
1000095027,"FENTANYL 50 MCG/HR PATCH, FENSTUD"
1000095028,FLOGEL 1% W/V EYE DROPS 10 ML
1000095029,FLOHALE 0.5 MG/2 ML RESPULES
1000095030,FLUBICHLOR EYE DROPS 5 ML
1000095031,FOLICULIN 75 IU/VIAL INJ
1000095032,FORECOX TAB
1000095033,FORZID-TZ 1.125 GM/VIAL INJ
1000095034,FREEGO GRANULES 90 GM
1000095035,FUNGIZONE 50 MG/VIAL INJ
1000095036,GABANTIN PLUS TAB
1000095037,GEMCAL-DS CAP
1000095038,GLIMY-M 2 MG TAB
1000095039,4-D PLUS KIT
1000095040,ACIVIR DT 800 MG TAB
1000095041,ACTINOCIN 0.5 MG/VIAL INJ
1000095042,AFLUR 0.03% W/V EYE DROPS 5 ML
1000095043,ALAMIN M FORTE CAP
1000095044,ALASPAN-AM TAB
1000095045,ALLEGRA 30 MG TAB
1000095046,ALMITY 200 MG TAB
1000095047,ALMOX 0.5% W/V EYE DROPS 10 ML
1000095048,ALPHA D3 0.5 MG CAP
1000095049,ALPHANEURON CAP
1000095050,"AMINOPHYLLINE 250 MG/10ML AMP INJ, RATHI"
1000095051,AMINOPLASMAL 10% 500 ML
1000095052,AMINOWEL 250 ML
1000095053,AMITREX 250 MG/2 ML VIAL INJ
1000095054,AMITRIL DS TAB
1000095055,AMPHOJECT 50 MG/VIAL INJ
1000095056,ANGIOTEC 500 MG TAB
1000095057,APIDINE 5% W/V EYE DROPS 5 ML
1000095058,APTIVATE ORAL LIQUID 175 ML
1000095059,ARBITEL-AV TAB
1000095060,ART LIQUIGEL 1% W/V EYE DROPS 10 ML
1000095061,ASOMEX-D 2.5 MG TAB
1000095062,ATOCOR 5 MG TAB
1000095063,ATORFIT-CV 20 MG/75 MG CAP
1000095064,ATROCARD 10 MG TAB
1000095065,ATRONA 10 MG TAB
1000095066,ATRONA 20 MG TAB
1000095067,AVIGLEN 5 MG TAB
1000095068,AZEE REDIUSE 200 MG/5 ML SUSP 15 ML
1000095069,B-2 10 MG TAB
1000095070,BACIPEN 500 MG/VIAL INJ
1000095071,BANDY 400 MG TAB (1)
1000095072,BANDY 200 MG/5 ML ORAL SUSP 10 ML
1000095073,BASALOG CARTRIDGES 100 IU/ML 3 ML INJ
1000095074,BEEKAYPLEX FORTE TAB
1000095075,BENADRYL COUGH SYRUP 50 ML
1000095076,BENDIT 100 MG/VIAL INJ
1000095077,BENGEL AC 2.5% W/W GEL 20 GM
1000095078,BESTOR 5 MG TAB
1000095079,BETLONE 4 MG/1 ML AMP INJ
1000095080,BETONIN-XT CAP
1000095081,BIOCETAMOL PAED 150 MG/ML DROPS 15 ML
1000095082,BIO-D3 0.25 MCG CAP
1000095083,"BIOPOLIO 20 DOSES DROPS, BHARAT BIOTECH"
1000095084,BUTODOL 1 MG/1 ML AMP INJ
1000095085,BUVALOR 20 MCG/HR TRANSDERMAL PATCH (2)
1000095086,BUVALOR 5 MCG/HR TRANSDERMAL PATCH (2)
1000095087,CALACARE LOTION 50 ML
1000095088,CALACARE LOTION 100 ML
1000095089,CALCITRON PLUS TAB
1000095090,"CALCIUM GLUCONATE 100MG/10ML INJ, RATHI"
1000095091,CALCIUM SANDOZ ICE CREAM TAB (30)
1000095092,CALDIKIND 60000 IU/1 GM SACHETS
1000095093,CANDITRAL 100 MG STRIP OF 4 CAPSULES
1000095094,CAPIIBINE 500 MG TAB (10)
1000095095,CARDIVAS CR 20 MG TAB
1000095096,CARDIVON MR 35 MG TAB
1000095097,CARNOSIN 6 MG/2 ML AMP INJ
1000095098,CEFIRONE V 1.5 GM/VIAL INJ
1000095099,CEFLOX 0.3% W/V EYE/EAR DROPS 10 ML
1000095100,CEFTAS 200 MG TAB
1000095101,CELEFER CAP
1000095102,CELLCEPT 250 MG CAP
1000095103,CEPODEM-XP SUSP 30 ML
1000095104,CERUVIN-AF 150 MG CAP
1000095105,CERZIN 5 MG/5 ML SYRUP 30 ML
1000095106,CETIL 750 MG/VIAL INJ
1000095107,CHYMOCIP 100000 UNITS TAB
1000095108,CHYMORAL AP TAB
1000095109,CHYMORAL 50000 UNITS TAB
1000095110,CIFRAN 100 MG TAB
1000095111,CINOD 10 MG TAB
1000095112,CINOD 5 MG TAB
1000095113,CITINERVE 500 MG/2 ML AMP INJ
1000095114,CLARIMIN 250 MG TAB
1000095115,CLARIMIN 500 MG/VIAL INJ
1000095116,CLONOTRIL PLUS TAB
1000095117,CLOP-S OINT 20 GM
1000095118,COHEVISC 1.4% W/V PFS INJ
1000095119,COLIGRAFT 1000000 IU/VIAL INJ
1000095120,CONCOR PLUS TAB
1000095121,CORTRIK 30 MG TAB
1000095122,C-PENT 1% W/V EYE DROPS 5 ML
1000095123,CROMOPLEX FORTE CAP
1000095124,CYCLOPAM ORAL DROPS 10 ML
1000095125,CYCLOPHIL ME 50 MG CAPSULE
1000095126,CYSTONE TAB (30)
1000095127,"DPT 0.5 ML AMP INJ, BHARAT SERUMS"
1000095128,DAPOX 30 MG TAB
1000095129,DAXOTEL 120 MG/3 ML VIAL SOLVENT
1000095130,IVF-M 75 IU/VIAL INJ
1000095131,"DEXTROSE 10% W/V 500 ML PVC, NIRLIFE"
1000095132,"DEXTROSE 25% W/V 100 ML PVC, NIRLIFE"
1000095133,"DEXTROSE 5% W/V 500 ML PVC, NIRLIFE"
1000095134,DILTIACT 2% W/W GEL 30 GM
1000095135,DIVAA OD 500 MG TAB
1000095136,DIZIRON 25 MG TAB
1000095137,DM P3 SYRUP 60 ML
1000095138,"DNS 1000 ML PVC BOTTLE, NIRLIFE"
1000095139,DOCETERE 120 MG/3 ML VIAL SOLVENT
1000095140,DOCETERE 80 MG/2 ML VIAL SOLVENT
1000095141,DOLONEX 0.5% W/W GEL 15 GM
1000095142,DOM-DT 10 MG TAB
1000095143,DORIMARK 500 MG/VIAL INJ
1000095144,DOXOFILE ER 400 MG TAB
1000095145,DOXOLIN 400 MG TAB
1000095146,DOXOMAX 400 MG TAB
1000095147,DOXORIL 400 MG TAB
1000095148,DOXOVENT 400 MG TAB
1000095149,D-PRESSIN 0.1 MG TAB (10)
1000095150,DREZ-S 5% W/W OINT 10 GM
1000095151,DROTIKIND 80 MG TAB
1000095152,DROTIKIND 40 MG/2 ML AMP INJ
1000095153,DROTIKIND-M TAB
1000095154,DROTIN PLUS TAB
1000095155,DROTIN 10 MG/5 ML SUSP 100 ML
1000095156,DROTIN-A TAB
1000095157,"DT ADSORBED 0.5 ML AMP INJ, BHARAT SERUM"
1000095158,EDASTAR 30 MG/20 ML AMP INJ
1000095159,EDAVON 30 MG/20 ML AMP INJ
1000095160,EMESET MD 8 MG TAB
1000095161,ENGABA 50 MG CAP
1000095162,ENGABA 150 MG CAP
1000095163,EPOFIT 10000 IU/1 ML PFS INJ
1000095164,EQUILIBRIUM 10 MG TAB
1000095165,ERTAZEN 1 GM/VIAL INJ
1000095166,ESVEROL CAP
1000095167,ETRIK MR TAB
1000095168,EURESTA-SR 150 MG TAB
1000095169,EURESTA-SR 300 MG TAB
1000095170,FITTYDENT 480 MG TAB
1000095171,FLOSOFT 0.1% W/V EYE DROPS 5 ML
1000095172,FOLLIHAIR TAB
1000095173,FOURTS BZ PLUS TAB
1000095174,FRASEDA 30 MG/20 ML AMP INJ
1000095175,"FRUCTONIR 10% W/V 500 ML, NIRLIFE"
1000095176,FRUSELAC-DS TAB
1000095177,FUDIC BNF CREAM 10 GM
1000095178,FULVENAT 250 MG/5 ML VIAL INJ
1000095179,FURIC 40 MG TAB
1000095180,FUSIDERM-B CREAM 15 GM
1000095181,GATIQUIN-P EYE DROPS 10 ML
1000095182,GEMCAL 200 IU 30 MD NASAL SPRAY 3.7 ML
1000095183,GEMCAL-D3 500 MG CAP
1000095184,GEMITROL CAP
1000095185,GENPILOL 25 MG TAB
1000095186,GLEVO 500 MG/100 ML INJ
1000095187,GLIMITONE M 2 MG TAB
1000095188,GLIMY-M 1 MG TAB
1000095189,GLISEN MF FORTE 1 MG TAB
1000095190,GLISEN MF FORTE 2 MG TAB
1000095191,GLITARAY-M 1 MG TAB
1000095192,"GLIZID-MR 60MG TAB 10'S(GLICLAZIDE),PANA"
1000095193,GLUCOTROL-MF TAB
1000095194,GLYCIGON-M TAB
1000095195,GLYCOLATE 1 MG TAB
1000095196,GLYCOMET GP-1 FORTE TAB
1000095197,GRILINCTUS-BM TAB
1000095198,GUDCEF-CV 325 MG TAB
1000095199,GYNAZOL 100 MG CAP
1000095200,GYNAZOL 200 MG CAP
1000095201,GYNAZOL 50 MG CAP
1000095202,HALOW 5 MG/1 ML AMP INJ
1000095203,HATRIC-3 SYRUP 60 ML
1000095204,HATRIC-3 TAB
1000095205,HEPGEL OINT 15 GM
1000095206,HEPLOCK FLUSH 100 IU/10 ML VIAL INJ
1000095207,HH LEVO 5 MG TAB
1000095208,HH MITE 5% W/W CREAM 30 GM
1000095209,HH MITE 5% W/W SOAP 75 GM
1000095210,HH SONE 0.1% W/W CREAM 15 GM
1000095211,HH LITE 0.1% W/W CREAM 10 GM
1000095212,HH SALIC-6 OINT 10 GM
1000095213,HH SALIC LOTION 10 ML
1000095214,HH SALIC OINT 10 GM
1000095215,HH SONE 0.1% W/V LOTION 10 ML
1000095216,HH ZOLE CREAM 10 GM
1000095217,HIBPRO 10 MCG/0.5 ML VIAL INJ
1000095218,HISTOGLOB 1 ML VIAL INJ
1000095219,HOSPILID 600 MG/300 ML INJ
1000095220,"HOSPIMOL 1GM/100ML UB PLASTIC BTL, ALKEM"
1000095221,HOSPITAZ 1.125 GM/VIAL INJ
1000095222,HYOSPAN 10 MG TAB
1000095223,IBUCLIN JUNIOR TAB
1000095224,IF2 0.1% W/V EYE DROPS 5 ML
1000095225,ILADAY 10 MG TAB
1000095226,ILAPRO 10 MG TAB
1000095227,IMICELUM 500 MG/VIAL INJ
1000095228,INAREM 500 MG/VIAL INJ
1000095229,INASTOP 70 MG/VIAL INJ
1000095230,INDOCAP 25 MG CAP
1000095231,INDOCAP-SR 75 MG CAP
1000095232,INFEN-OD 75 MG TAB
1000095233,INFUPAR 1 GM/100 ML INJ
1000095234,INSUGEN 50/50 40 IU/ML 10 ML VIAL INJ
1000095235,IOBET 0.5% W/V EYE DROP 5 ML
1000095236,IPRAG M 75 MG CAP
1000095237,ISMO 10 MG TAB
1000095238,ISMO 20 MG TAB
1000095239,ISOPARK 10 MG TAB
1000095240,ISOTRATE 20 MG TAB
1000095241,ITEL 50 MG TAB
1000095242,ITEL 25 MG TAB
1000095243,JUNIORLANZOL 5.6 GM/15 GM SACHET
1000095244,JUSGO SPRAY 35 GM
1000095245,JUSTIN 25 MG CHILD SUPPOSITORIES
1000095246,KABIMMUNE PLUS SACHET 15 GM
1000095247,KATADOL 100 MG CAP
1000095248,K-CIT ORAL SOLUTION 200 ML
1000095249,KEFLOR 187 MG/5 ML SUSP 30 ML
1000095250,KEFLOR 50 MG/ML ORAL DROP 10 ML
1000095251,KEPHAZON-TZ 1.125 GM/VIAL INJ
1000095252,KEPHAZON-S FORTE 1.5 GM/VIAL INJ
1000095253,KETODROPS LS 0.5% W/V EYE DROPS 5 ML
1000095254,"KETOROL-DT 10MG TABLET(15S), DR.REDDYS"
1000095255,KETOSTERIL TAB
1000095256,KIDCARE SYRUP 100 ML
1000095257,KIDICARE PLUS SYRUP 200 ML
1000095258,KONDRO ACUTE TAB
1000095259,KOOLISTIN 1000000 IU/VIAL INJ
1000095260,KORANDIL 10 MG TAB (10)
1000095261,KRONOSTAR 300 MG TAB
1000095262,LACRYL-PF 2% W/W EYE GEL 5 GM
1000095263,LACTONIC GRANULES 200 GM
1000095264,LAFAXID-D TAB
1000095265,LAMIVIR-S 30 MG TAB
1000095266,LANCURE 200 MG/100 ML INJ
1000095267,LARIAGO 200 MG/5 ML AMP INJ
1000095268,L-CIN 500 MG TAB
1000095269,LECET 2.5 MG/5 ML SYRUP 30 ML
1000095270,LEFUMIDE 20 MG TAB
1000095271,LEON 750 MG TAB
1000095272,LEVOFLOX 500 MG/100 ML INJ
1000095273,LEVORID-D TAB
1000095274,LIDOCAM MOUTHWASH 120 ML
1000095275,LIDOCAM TAB
1000095276,LINOSPAN DT 100 MG TAB
1000095277,LIPODOX 50 MG/25 ML VIAL INJ
1000095278,LIPOFUNDIN 20% 250 ML INJ
1000095279,LIPVAS 10 MG TAB
1000095280,LIVERIL FORTE TAB
1000095281,LIZOFORCE 100 MG/5 ML SUSP 30 ML
1000095282,LIZOMAC 200 MG/100 ML INJ
1000095283,LIZOMAC 600 MG/300 ML INJ
1000095284,LONGIFENE 6 MG/5 ML SYRUP 200 ML
1000095285,"LORZEPAM 4 MG/2 ML AMP INJ, MONTAGE LAB"
1000095286,LORI 10 MG/2 ML AMP INJ
1000095287,LORSAID 8 MG TAB
1000095288,LORSAID-P 8 MG TAB
1000095289,LORSAID-P 4 MG TAB
1000095290,LUBRIJOINT 500 MG TAB (60)
1000095291,LUBRIJOINT OD 1500 MG TAB (30)
1000095292,LUPAMIK 100 MG/2 ML VIAL INJ
1000095293,LUPAMIK 250 MG/2 ML VIAL INJ
1000095294,LUPAMIK 500 MG/2 ML VIAL INJ
1000095295,LUPIFIT SYRUP 110 ML
1000095296,LUPIFIT CAP
1000095297,LUPIKRILL 500 MG CAP
1000095298,LUPRODEX DEPOT 3.75 MG/VIAL INJ
1000095299,LYCORED SYRUP 200 ML
1000095300,LYMPEDIM 200 MG TAB
1000095301,LYNX 500 MG CAP
1000095302,LYSER FORTE 10 MG TAB
1000095303,LYSUNATE 60 MG/VIAL INJ
1000095304,MACOX PLUS 450 MG TAB
1000095305,MACOX PLUS 600 MG TAB
1000095306,MACPEE 25 MG TAB
1000095307,MACROZIDE 1000 MG TAB
1000095308,MACROZIDE 1500 MG TAB
1000095309,MACROZIDE 750 MG TAB
1000095310,MAGADOL TAB
1000095311,"MAG SULPH 50% W/V 2 ML AMP INJ, NEON"
1000095312,MAINTANE 250 MG/1 ML AMP INJ
1000095313,MALIRID 45 MG TAB
1000095314,MAMOFEN 20 MG TAB
1000095315,"MANNITOL 20% W/V 100 ML PVC, NIRLIFE"
1000095316,MAXIFLO 250 MCG INHALER 120 MD
1000095317,MEAXON 500 MCG/1 ML AMP INJ
1000095318,MEAXON PLUS TAB
1000095319,MECON PLUS TAB
1000095320,MEDESTRON 4 MG/2 ML AMP INJ
1000095321,MEDLER TAB
1000095322,MENEM-S 1.5 GM/VIAL INJ
1000095323,MEFLOC 250 MG TAB
1000095324,MEGAHEAL GEL 15 GM
1000095325,MEGAHEAL GEL 50 GM
1000095326,MEGALIS 20 MG TAB
1000095327,MEMPIL 100 MG CAP
1000095328,MEROMER 250 MG/VIAL INJ
1000095329,MET-XL AM 25 MG TAB
1000095330,MET-XL AM 50 MG TAB
1000095331,MET-XL H 25 MG TAB
1000095332,METADOZE-IPR 500 MG TAB
1000095333,METASENS SR 1000 MG TAB
1000095334,METASENS SR 500 MG TAB
1000095335,METOPOLE 25 MG TAB
1000095336,METOPOLE 50 MG TAB
1000095337,METOPROL XL 25 MG TAB
1000095338,METOPROL XL 50 MG TAB
1000095339,METPURE-H TAB
1000095340,MET-XL 100 MG TAB
1000095341,MET-XL 12.5 MG TAB
1000095342,MEXODOL PLUS TAB
1000095343,MICROSHIELD PVP HANDWASH 7.5% W/V 100 ML
1000095344,MICROSHIELD PVP-S 10% W/V 100 ML
1000095345,MIKAJECT 500 MG/2 ML VIAL INJ
1000095346,MIKANIR 500 MG/2 ML VIAL INJ
1000095347,MILICOR 10 MG/10 ML AMP INJ
1000095348,MIRCERA 100 MCG/0.3 ML PFS INJ
1000095349,MITOTAX 300 MG/50 ML VIAL INJ
1000095350,MITOZAN 20 MG/10 ML VIAL INJ
1000095351,MODUS 10 MG TAB
1000095352,MONIT-SR 30 MG TAB
1000095353,MONIT-SR 60 MG TAB
1000095354,MONOCEF 125 MG/VIAL INJ
1000095355,MONPAN 40 MG TAB
1000095356,MONPAN-D TAB
1000095357,MONRAB 20 MG TAB
1000095358,MOOSTIN 40 MG CAP (6)
1000095359,"MORPHINE SULPHATE 10 MG TAB, RUSAN"
1000095360,"MORPHINE SULPHATE 30 MG TAB, RUSAN"
1000095361,"MORPHINE SULPHATE 10 MG TAB, MODI MUNDI"
1000095362,"MORPHINE SULPHATE 30 MG TAB, MODI MUNDI"
1000095363,MOX REDIMIX 100 MG/ML ORAL DROPS 10 ML
1000095364,MOXICIP-KT EYE DROPS 5 ML
1000095365,MOXIFUR-K EYE DROPS 5 ML
1000095366,MOXIMAC 400 MG/100 ML INJ
1000095367,MOXOCARD 0.3 MG TAB
1000095368,MTPILL 200 MG TAB (1)
1000095369,MUCOMIX 400 MG/2 ML AMP INJ
1000095370,MULTICAINE ANTACID ORAL GEL 200 ML
1000095371,MX-2 2% W/V TOPICAL SOLUTION 60 ML
1000095372,NACFIL FORTE ORAL POWDER SACHET 5 GM
1000095373,NATCHROME 750 MG/2 ML AMP INJ
1000095374,NATPROME 50 MG/2 ML AMP INJ
1000095375,NEBICARD-H TAB
1000095376,NEBISTAR 2.5 MG TAB
1000095377,NEBISTAR 5 MG TAB
1000095378,NEBISTAR-H TAB
1000095379,NEFACOOL EYE DROPS 10 ML
1000095380,NEOMIT 8 MG/4 ML AMP INJ
1000095381,NEOMOL 1 GM/100 ML INJ
1000095382,NEOMOL 250 MG SUPPOSITORIES
1000095383,NEOMOL 300 MG/2 ML AMP INJ
1000095384,NEPHROSTERIL 500 ML IV FRESENIUS KABI
1000095385,NERVUP FORTE CAP
1000095386,NETICIN 200 MG/2 ML AMP INJ
1000095387,NEUREX PLUS CAP
1000095388,NEUREX 500 MCG TAB
1000095389,"NEUROTOL 100 ML G.B, VENUS REMEDIES"
1000095390,NEXPRO RD 20 MG CAP
1000095391,NIAP 50 MG TAB
1000095392,NICORDIL 5 MG TAB (10)
1000095393,NIFTY-SR 100 MG TAB
1000095394,NIRCIP 200 MG/100 ML INJ
1000095395,"DEXTROSE 5%W/V&NS 0.45%W/V 500ML,NIRLIFE"
1000095396,NIRFLOX 200 MG/100 ML INJ
1000095397,NIRLIV 500 MG/100 ML INJ
1000095398,"NIRLYTE-E 500 ML PVC BOTTLE, NIRLIFE"
1000095399,"NIRLYTE-M 500 ML PVC BOTTLE, NIRLIFE"
1000095400,"NIRLYTE-P 500 ML PVC BOTTLE, NIRLIFE"
1000095401,"NIRMET 500 MG/100 ML INJ, NIRLIFE"
1000095402,"NIRMIN NEPHRO 7% 250 ML, NIRLIFE"
1000095403,"NIRMIN NEPHRO 7% 500 ML, NIRLIFE"
1000095404,NITROCIN 0.4 MG/DOSE 70 MD SPRAY 5 ML
1000095405,NIZONIDE 500 MG TAB
1000095406,NOOTROPIL 1200 MG TAB
1000095407,NORAGYL SUSP 30 ML
1000095408,NORMABRAIN 400 MG CAP
1000095409,NOVASTAT 20 MG TAB
1000095410,"NS 0.45% W/V 500 ML PVC BOTTLE, NIRLIFE"
1000095411,"NS 0.9% W/V 100 ML PVC BOTTLE, NIRLIFE"
1000095412,"NS 0.9% W/V 3000 ML PVC BOTTLE, NIRLIFE"
1000095413,"NS 3% W/V 100 ML GLASS BOTTLE, NIRLIFE"
1000095414,NUCARNIT 500 MG TAB
1000095415,NUCARNIT-F TAB
1000095416,NUROKIND 500 MCG TAB
1000095417,NUROKIND MORE RF TAB
1000095418,"NUTRIFLEX LIPID SPECIAL 1250 ML,B BRAUN"
1000095419,NUTRIMMUNE TAB
1000095420,OCUGARD TAB
1000095421,ODOXIL 125 MG TAB
1000095422,ODOXIL 500 MG TAB
1000095423,ODOXIL PREMIX-DS 250 MG/5 ML SUSP 30 ML
1000095424,ODOXIL 125 MG/5 ML SUSP 30 ML
1000095425,ODOXIL-DT 250 MG TAB
1000095426,OFLOKEM 200 MG TAB
1000095427,OFLOX 0.3% W/W EYE OINT 5 GM
1000095428,OFLOX-OZ SUSP 30 ML
1000095429,OFLOX-OZ TAB
1000095430,OFRAMAX FORTE 1.5 GM/VIAL INJ
1000095431,OLACALM 5 MG TAB
1000095432,OLMESAR 20 MG TAB
1000095433,OLMEZEST BETA 25 MG TAB
1000095434,OLMIGHTY-H 40 MG TAB
1000095435,OMEZ INSTA SACHET 5.9 GM
1000095436,OPTINEURON TAB
1000095437,OPTISCAN 350 MG I/ML 100 ML INJ
1000095438,"POLIO VACCINE 20 DOSES, BHARAT SERUM"
1000095439,ORNIPEN 500 MG TAB
1000095440,OROFER-S 100 MG/5 ML VIAL INJ
1000095441,OROFER-XT TOTAL TAB
1000095442,OROKINASE 2000 FU TAB
1000095443,"OSMOPRES INJ, SAMARTH"
1000095444,OSTEOCERIN TAB
1000095445,OTOCIN EAR DROPS 5 ML
1000095446,OTOCIN-O EYE/EAR DROPS 5 ML
1000095447,OVIPURE 5000 IU/2 ML VIAL INJ
1000095448,OVIPURE-HP 10000 IU/2 ML VIAL INJ
1000095449,OXETOL 450 MG TAB
1000095450,OXY-ATOM CAP
1000095451,PACIMOL PAED 100 MG/ML ORAL DROPS 15 ML
1000095452,PALONEW 0.25 MG/5 ML VIAL INJ
1000095453,PALOZAC 0.5 MG CAP (1)
1000095454,PANTOLET 40 MG TAB
1000095455,PANTOMORE-D TAB
1000095456,PARAMET TAB
1000095457,PARAXIN 500 MG CAP
1000095458,PEG GRAFEEL 6 MG/0.6 ML PFS INJ
1000095459,PEMNAT 100 MG/VIAL INJ
1000095460,PEMNAT 500 MG/VIAL INJ
1000095461,PENTAB 20 MG TAB
1000095462,PERFALGAN 500 MG/50 ML INJ
1000095463,"PERITONEAL DIALYSIS 1000 ML PVC, NIRLIFE"
1000095464,"PERITONEAL DIALYSIS 2000 ML PVC, NIRLIFE"
1000095465,PERSOL-AC 2.5% W/W GEL 20 GM
1000095466,PHENAMIN 5 MG/5 ML SYRUP 60 ML
1000095467,PHEXIN 250 MG CAP
1000095468,PHEXIN 100 MG/ML SUSP 10 ML
1000095469,PHOCEL 667 MG TAB
1000095470,PINOM-M 50 MG TAB
1000095471,PLAGRIL GOLD 75 MG TAB
1000095472,PLAGRIL-A 75 MG CAP
1000095473,POLYBION-SF SYRUP 100 ML
1000095474,POLYMOL-KID 100 MG/ML ORAL DROPS 15 ML
1000095475,POPSON TAB
1000095476,"POT CHLORIDE 1.5 GM/10 ML AMP INJ, NEON"
1000095477,PPI 40 MG TAB
1000095478,PPI 40 MG/VIAL INJ
1000095479,PREDSUN 1% W/V EYE DROPS 5 ML
1000095480,PRIMACAL-AT CAP
1000095481,PROCART TAB
1000095482,PROLOP 1 GM/100 ML INJ
1000095483,PROTOCHEK-DSR CAP
1000095484,PULMOCLEAR TAB 10'S
1000095485,PURECEF 1 GM/VIAL INJ
1000095486,PUREIMMUNE CAP
1000095487,PYRICOOL DS 250 MG/5 ML SUSP 60 ML
1000095488,PYZINA 1000 MG TAB
1000095489,QA-SR 200 MG TAB
1000095490,"RL 500 ML PVC BOTTLE, NIRLIFE"
1000095491,RABEXO-DSR CAP
1000095492,RABEXO 20 MG TAB
1000095493,RABLET IT CAP
1000095494,RAFLE 200 MG TAB
1000095495,RAMADINE SCRUB 7.5 % W/V SOLUTION 500 ML
1000095496,RAMITORVA CAP
1000095497,RANBIOTIC 80 MG/2 ML VIAL INJ
1000095498,RANINIR 50 MG/2 ML AMP INJ
1000095499,RANTAC 300 MG TAB
1000095500,RAPITUS 30 MG/5 ML SYRUP 100 ML
1000095501,RECLIMET TAB
1000095502,REEMAS 20 MG TAB
1000095503,REEMAS-DSR CAP
1000095504,REFIL 33 MG TAB
